,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Johnson,,,,,,,0,0,0,0,"3,681",,
Jonesboro,,,,,,,0,0,0,0,"76,188",,
Judsonia,,,,,,,0,0,0,0,"2,002",,
Keiser,,,,,,,0,0,0,0,676,,
Kensett,,,,,,,0,0,0,0,"1,647",,
Lake City,,,,,,,0,0,0,0,"2,462",,
Lakeview,,,,,,,0,0,0,0,722,,
Lake Village,,,,,,,0,0,0,0,"2,357",,
Lamar,,,,,,,0,0,0,0,"1,680",,
Lavaca,,,,,,,0,0,0,0,"2,418",,
Leachville,,,,,,,0,0,0,0,"1,800",,
Lepanto,,,,,,,0,0,,,"1,818",,
Lewisville,,,,,,,0,0,0,0,"1,134",,
Lincoln,,,,,,,0,0,0,0,"2,455",,
Little Flock,,,,,,,0,0,0,0,"2,842",,
Little Rock,,,,,,,0,0,0,0,"199,314",,
Lonoke,,,,,,,0,0,0,0,"4,234",,
Lowell,,,,,,,0,0,0,0,"9,220",,
Luxora,,,,,,,0,0,0,0,"1,059",,
Magnolia,,,,,,,0,0,0,0,"11,568",,
Malvern,,,,,,,0,0,0,0,"11,007",,
Mammoth Spring,,,,,,,0,0,0,0,959,,
Marianna,,,,,,,0,0,0,0,"3,521",,
Marion,,,,,,,0,0,0,0,"12,356",,
Marked Tree,,,,,,,0,0,0,0,"2,496",,
Marmaduke,,,,,,,0,0,0,0,"1,240",,
Marvell,,,,,,,0,0,0,0,990,,
Maumelle,,,,,,,0,0,0,0,"18,278",,
Mayflower,,,,,,,0,0,0,0,"2,469",,
McCrory,,,,,,,0,0,0,0,"1,554",,
McGehee,,,,,,,0,0,0,,"3,839",,
McRae,,,,,,,0,0,0,0,663,,
Mena,,,,,,,0,0,0,0,"5,624",,
Menifee,,,,,,,0,0,0,0,312,,
Mineral Springs,,,,,,,0,0,0,0,"1,159",,
Monette,,,,,,,0,0,0,0,"1,573",,
Monticello,,,,,,,0,0,0,0,"9,775",,
Morrilton,,,,,,,0,0,0,0,"6,715",,
Mountainburg,,,,,,,0,0,0,0,623,,
Mountain Home,,,,,,,0,0,0,0,"12,347",,
Mountain View,,,,,,,0,0,0,0,"2,880",,
Mulberry,,,,,,,0,0,0,0,"1,641",,
Murfreesboro,,,,,,,0,0,0,0,"1,571",,
Nashville,,,,,,,0,0,0,0,"4,480",,
Newport,,,,,,,0,,,,"7,726",,
Norfork,,,,,,,0,0,0,0,497,,
North Little Rock,,,,,,,0,0,0,0,"66,938",,
Ola,,,,,,,0,0,0,0,"1,227",,
Osceola,,,,,,,0,0,0,0,"6,984",,
Ozark,,,,,,,0,0,0,0,"3,555",,
Pangburn,,,,,,,0,0,,,602,,
Paragould,,,,,,,0,0,0,0,"28,588",,
Paris,,,,,,,0,0,0,0,"3,443",,
Parkin,,,,,,,0,0,,,"1,035",,
Pea Ridge,,,,,,,0,0,0,0,"5,506",,
Perryville,,,,,,,0,0,0,0,"1,415",,
Piggott,,,,,,,0,0,0,0,"3,574",,
Pine Bluff,,,,,,,0,0,0,0,"43,040",,
Plainview,,,,,,,0,0,0,0,587,,
Plumerville,,,,,,,0,0,0,0,796,,
Pocahontas,,,,,,,0,0,0,0,"6,447",,
Pottsville,,,,,,,0,0,0,0,"3,146",,
Prairie Grove,,,,,,,0,0,0,0,"5,511",,
Quitman,,,,,,,0,0,0,0,730,,
Ravenden,,,,,,,0,0,0,0,447,,
Redfield,,,,,,,0,0,0,0,"1,547",,
Rison,,,,,,,0,0,0,0,"1,258",,
Rogers,,,,,,,0,0,0,0,"66,626",,
Rose Bud,,,,,,,0,0,0,0,482,,
Russellville,,,,,,,0,0,0,0,"29,786",,
Salem,,,,,,,0,0,0,0,"1,622",,
Shannon Hills,,,,,,,0,0,0,0,"3,958",,
Sheridan,,,,,,,0,0,0,0,"4,866",,
Sherwood,,,,,,,0,0,0,0,"30,830",,
Siloam Springs,,,,,,,0,0,0,0,"16,680",,
Stamps,,,,,,,0,0,0,0,"1,493",,
Star City,,,,,,,0,0,0,0,"2,131",,
St. Charles,,,,,,,0,0,0,0,218,,
Stuttgart,,,,,,,0,0,0,0,"8,882",,
Sulphur Springs,,,,,,,0,0,0,0,534,,
Swifton,,,,,,,0,0,0,0,739,,
Texarkana,,,,,,,0,0,0,0,"30,334",,
Trumann,,,,,,,0,0,0,0,"7,104",,
Tuckerman,,,,,,,0,0,0,0,"1,722",,
Tyronza,,,,,,,0,0,0,0,739,,
Van Buren,,,,,,,0,0,0,0,"23,456",,
Vilonia,,,,,,,0,0,0,0,"4,595",,
Waldron,,,,,,,0,0,0,0,"3,331",,
Walnut Ridge,,,,,,,0,0,0,0,"4,638",,
Ward,,,,,,,0,0,0,0,"5,007",,
Warren,,,,,,,0,0,0,0,"5,719",,
Weiner,,,,,,,0,,,,681,,
West Fork,,,,,,,0,0,0,0,"2,588",,
West Memphis,,,,,,,0,0,0,0,"25,126",,
White Hall,,,,,,,0,0,0,0,"5,009",,
Wilson,,,,,,,0,0,0,0,847,,
Wynne,,,,,,,0,0,0,0,"8,033",,
Arkansas State University: ,,,,,,,,,,,,,
Beebe,,,,,,,0,0,0,0,"3,989",,
Jonesboro,,,,,,,0,0,0,0,"14,085",,
Newport,,,,,,,0,0,0,0,"2,735",,
Arkansas Tech University,,,,,,,0,0,0,0,"11,894",,
Henderson State University,,,,,,,0,0,0,0,"3,551",,
Southern Arkansas University,,,,,,,0,0,0,0,"4,771",,
Southern Arkansas University Tech,,,,,,,0,0,0,0,780,,
University of Arkansas: ,,,,,,,,,,,,,
Fayetteville,,,,,,,0,0,0,0,"27,194",,
Little Rock,,,,,,,0,0,0,0,"11,746",,
Medical Sciences,,,,,,,0,0,0,0,"2,869",,
Monticello,,,,,,,0,0,,,"3,924",,
Pine Bluff,,,,,,,0,0,0,0,"2,821",,
"University of Arkansas Community College, Morrilton",,,,,,,0,0,0,0,"2,029",,
University of Central Arkansas,,,,,,,,,,0,"11,487",,
Benton,,,,,,,0,0,0,0,,,
Cleveland,,,,,,,0,0,0,0,,,
Craighead,,,,,,,0,0,0,0,,,
Crawford,,,,,,,0,0,0,0,,,
Crittenden,,,,,,,0,0,0,0,,,
Faulkner,,,,,,,0,0,0,0,,,
Garland,,,,,,,0,0,0,0,,,
Grant,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
Little River,,,,,,,0,0,0,0,,,
Lonoke,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Miller,,,,,,,0,0,0,0,,,
Perry,,,,,,,0,0,0,0,,,
Poinsett,,,,,,,0,,,,,,
Pulaski,,,,,,,0,0,0,0,,,
Saline,,,,,,,0,0,0,0,,,
Sebastian,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Arkansas,,,,,,,0,0,0,0,,,
Ashley,,,,,,,0,0,0,0,,,
Baxter,,,,,,,0,0,0,0,,,
Bradley,,,,,,,0,0,0,0,,,
Calhoun,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Chicot,,,,,,,0,0,0,0,,,
Clark,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Cleburne,,,,,,,0,0,0,0,,,
Columbia,,,,,,,0,0,0,0,,,
Conway,,,,,,,0,0,0,0,,,
Cross,,,,,,,0,0,0,0,,,
Dallas,,,,,,,0,0,0,0,,,
Drew,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Fulton,,,,,,,0,0,0,0,,,
Greene,,,,,,,0,0,0,0,,,
Hempstead,,,,,,,0,0,0,0,,,
Hot Spring,,,,,,,0,0,0,0,,,
Howard,,,,,,,0,0,0,0,,,
Independence,,,,,,,0,0,0,0,,,
Izard,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Johnson,,,,,,,0,0,0,0,,,
Lawrence,,,,,,,0,0,0,0,,,
Lee,,,,,,,0,0,0,0,,,
Logan,,,,,,,0,0,0,0,,,
Marion,,,,,,,0,0,0,0,,,
Mississippi,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Montgomery,,,,,,,0,0,0,0,,,
Newton,,,,,,,0,0,0,,,,
Pike,,,,,,,0,0,0,0,,,
Polk,,,,,,,0,0,0,0,,,
Pope,,,,,,,0,0,0,0,,,
Prairie,,,,,,,0,0,0,0,,,
Randolph,,,,,,,0,0,0,0,,,
Scott,,,,,,,0,0,0,0,,,
Searcy,,,,,,,0,0,0,0,,,
Sevier,,,,,,,0,0,0,0,,,
St. Francis,,,,,,,0,0,0,0,,,
Stone,,,,,,,0,,,,,,
Union,,,,,,,0,0,0,0,,,
Van Buren,,,,,,,0,0,0,0,,,
White,,,,,,,0,0,0,0,,,
Woodruff,,,,,,,0,0,0,0,,,
Yell,,,,,,,0,0,0,0,,,
Camp Robinson,,,,,,,0,0,0,0,,,
Northwest Arkansas Regional Airport,,,,,,,0,0,,,,,
State Capitol Police,,,,,,,0,0,0,0,,,
Agoura Hills,,,,,,,0,0,0,0,"20,814",,
Alturas,,,,,,,0,0,0,0,"2,491",,
American Canyon ,,,,,,,0,0,0,0,"20,593",,
Anderson,,,,,,,0,0,0,0,"10,281",,
Angels Camp,,,,,,,0,0,0,0,"3,779",,
Arcadia,,,,,,,0,0,0,0,"58,883",,
Arroyo Grande,,,,,,,0,0,0,0,"18,239",,
Artesia,,,,,,,0,0,0,0,"16,933",,
Arvin,,,,,,,0,0,0,0,"21,390",,
Atascadero,,,,,,,0,0,0,0,"30,661",,
Atherton,,,,,,,0,0,0,0,"7,256",,
Auburn,,,,,,,0,0,0,0,"14,069",,
Avalon,,,,,,,0,0,0,0,"3,773",,
Avenal,,,,,,,0,0,0,0,"12,054",,
Baldwin Park,,,,,,,0,0,0,0,"76,636",,
Banning,,,,,,,0,0,0,0,"31,247",,
Barstow,,,,,,,0,0,0,0,"24,028",,
Bear Valley,,,,,,,0,0,0,0,"5,497",,
Beaumont,,,,,,,0,0,0,0,"46,856",,
Belvedere,,,,,,,0,0,0,0,"2,131",,
Big Bear ,,,,,,,0,0,0,0,"5,270",,
Biggs,,,,,,,0,0,0,0,"1,700",,
Bishop,,,,,,,0,0,0,0,"3,767",,
Blythe,,,,,,,0,0,0,0,"19,572",,
Bradbury,,,,,,,0,0,0,0,"1,084",,
Brawley,,,,,,,0,0,0,0,"26,342",,
Brea,,,,,,,0,0,0,0,"43,000",,
Brisbane,,,,,,,0,0,0,0,"4,764",,
Broadmoor,,,,,,,0,0,0,0,"4,438",,
Buellton,,,,,,,0,0,0,0,"5,139",,
Burlingame,,,,,,,0,0,0,0,"30,551",,
Calabasas,,,,,,,0,0,0,0,"24,295",,
Calexico,,,,,,,0,0,0,0,"40,499",,
California City,,,,,,,0,0,0,0,"13,753",,
Calimesa,,,,,,,0,0,0,0,"8,737",,
Calistoga,,,,,,,0,0,0,0,"5,336",,
Campbell,,,,,,,0,0,0,0,"41,192",,
Canyon Lake,,,,,,,0,0,0,0,"11,227",,
Carmel,,,,,,,0,0,0,0,"3,918",,
Carpinteria,,,,,,,0,0,0,0,"13,791",,
Cathedral City,,,,,,,0,0,0,0,"54,506",,
Ceres,,,,,,,0,0,0,0,"48,673",,
Cerritos,,,,,,,0,0,0,0,"50,809",,
Chowchilla,,,,,,,0,0,0,0,"18,174",,
Chula Vista,,,,,,,0,0,0,0,"271,109",,
Claremont,,,,,,,0,0,0,0,"36,246",,
Clayton,,,,,,,0,0,0,0,"12,173",,
Cloverdale,,,,,,,0,0,0,0,"8,830",,
Clovis,,,,,,,0,0,0,0,"108,419",,
Coachella,,,,,,,0,0,0,0,"45,646",,
Coalinga,,,,,,,0,0,0,0,"16,371",,
Colton,,,,,,,0,0,0,0,"55,127",,
Colusa,,,,,,,0,0,0,0,"5,930",,
Commerce,,,,,,,0,0,0,0,"12,994",,
Compton,,,,,,,0,0,0,0,"97,728",,
Coronado,,,,,,,0,0,0,0,"26,294",,
Cotati,,,,,,,0,0,0,0,"7,485",,
Cudahy,,,,,,,0,0,0,0,"24,146",,
Culver City,,,,,,,0,0,0,0,"39,440",,
Cupertino,,,,,,,0,0,0,0,"60,970",,
Cypress,,,,,,,0,0,0,0,"49,064",,
Dana Point,,,,,,,0,0,0,0,"34,123",,
Danville,,,,,,,0,0,0,0,"45,088",,
Delano,,,,,,,0,0,0,0,"52,639",,
Del Mar,,,,,,,0,0,0,0,"4,398",,
Del Rey Oaks,,,,,,,0,0,0,0,"1,694",,
Diamond Bar,,,,,,,0,0,0,0,"56,996",,
Dinuba,,,,,,,0,0,0,0,"24,387",,
Dixon,,,,,,,0,0,0,0,"20,049",,
Dorris,,,,,,,0,0,0,0,899,,
Dos Palos,,,,,,,0,0,0,0,"5,291",,
Downey,,,,,,,0,0,0,0,"113,511",,
Dunsmuir,,,,,,,0,0,0,0,"1,569",,
Eastvale,,,,,,,0,0,0,0,"62,422",,
El Centro,,,,,,,0,0,0,0,"44,458",,
El Cerrito,,,,,,,0,0,0,0,"25,704",,
Emeryville,,,,,,,0,0,0,0,"11,971",,
Encinitas,,,,,,,0,0,0,0,"63,722",,
Escalon,,,,,,,0,0,0,0,"7,587",,
Etna,,,,,,,0,0,0,0,713,,
Eureka,,,,,,,0,0,0,0,"27,230",,
Exeter,,,,,,,0,0,0,0,"10,533",,
Fairfax,,,,,,,0,0,0,0,"7,623",,
Farmersville,,,,,,,0,0,0,0,"10,760",,
Ferndale,,,,,,,0,0,0,0,"1,372",,
Fillmore,,,,,,,0,0,0,0,"15,708",,
Firebaugh,,,,,,,0,0,0,0,"8,436",,
Folsom,,,,,,,0,0,0,0,"78,155",,
Fort Jones,,,,,,,0,0,0,0,684,,
Fortuna,,,,,,,0,0,0,0,"12,154",,
Fountain Valley,,,,,,,0,0,0,0,"56,704",,
Fowler,,,,,,,0,0,0,0,"6,475",,
Fullerton,,,,,,,0,0,0,0,"141,637",,
Galt,,,,,,,0,0,0,0,"25,971",,
Gardena,,,,,,,0,0,0,0,"60,249",,
Gilroy,,,,,,,0,0,0,0,"56,163",,
Glendale,,,,,,,0,0,0,0,"202,381",,
Grand Terrace,,,,,,,0,0,0,0,"12,584",,
Grass Valley,,,,,,,0,0,0,0,"12,947",,
Greenfield,,,,,,,0,0,0,0,"17,603",,
Gridley,,,,,,,0,0,0,0,"6,588",,
Grover Beach,,,,,,,0,0,0,0,"13,720",,
Guadalupe,,,,,,,0,0,0,0,"7,360",,
Gustine,,,,,,,0,0,0,0,"5,865",,
Hanford,,,,,,,0,0,0,0,"55,789",,
Hawaiian Gardens,,,,,,,0,0,0,0,"14,505",,
Hawthorne,,,,,,,0,0,0,0,"88,664",,
Healdsburg,,,,,,,0,0,0,0,"11,915",,
Hemet,,,,,,,0,0,0,0,"85,166",,
Hercules,,,,,,,0,0,0,0,"25,570",,
Hermosa Beach,,,,,,,0,0,0,0,"19,836",,
Hidden Hills,,,,,,,0,0,0,0,"1,937",,
Hillsborough,,,,,,,0,0,0,0,"11,531",,
Holtville,,,,,,,0,0,0,0,"6,519",,
Hughson,,,,,,,0,0,0,0,"7,552",,
Huron,,,,,,,0,0,0,0,"6,973",,
Imperial,,,,,,,0,0,0,0,"17,629",,
Imperial Beach,,,,,,,0,0,0,0,"27,593",,
Indian Wells,,,,,,,0,0,0,0,"5,408",,
Industry,,,,,,,0,0,0,0,204,,
Ione,,,,,,,0,0,0,0,"6,915",,
Irwindale,,,,,,,0,0,0,0,"1,436",,
Isleton,,,,,,,0,0,0,0,841,,
Jackson,,,,,,,0,0,0,0,"4,683",,
Jurupa Valley,,,,,,,0,0,0,0,"104,922",,
Kensington,,,,,,,0,0,0,0,"5,397",,
Kerman,,,,,,,0,0,0,0,"14,760",,
King City,,,,,,,0,0,0,0,"14,037",,
Kingsburg,,,,,,,0,0,0,0,"11,874",,
Lafayette,,,,,,,0,0,0,0,"26,492",,
Laguna Hills,,,,,,,0,0,0,0,"31,715",,
Laguna Niguel,,,,,,,0,0,0,0,"65,700",,
Laguna Woods,,,,,,,0,0,0,0,"16,305",,
La Habra Heights,,,,,,,0,0,0,0,"5,426",,
Lake Forest,,,,,,,0,0,0,0,"84,224",,
Lake Shastina,,,,,,,0,0,0,0,"2,562",,
La Mirada,,,,,,,0,0,0,0,"49,328",,
La Palma,,,,,,,0,0,0,0,"15,811",,
La Puente,,,,,,,0,0,0,0,"40,467",,
La Quinta,,,,,,,0,0,0,0,"41,528",,
La Verne,,,,,,,0,0,0,0,"32,613",,
Lawndale,,,,,,,0,0,0,0,"33,205",,
Lemoore,,,,,,,0,0,0,0,"25,999",,
Lincoln,,,,,,,0,0,0,0,"47,741",,
Lindsay,,,,,,,0,0,0,0,"13,513",,
Livingston,,,,,,,0,0,0,0,"14,117",,
Lompoc,,,,,,,0,0,0,0,"43,948",,
Los Alamitos,,,,,,,0,0,0,0,"11,671",,
Los Altos,,,,,,,0,0,0,0,"30,816",,
Los Altos Hills,,,,,,,0,0,0,0,"8,579",,
Los Banos,,,,,,,0,0,0,0,"37,910",,
Lynwood,,,,,,,0,0,0,0,"71,453",,
Madera,,,,,,,0,0,0,0,"64,939",,
Mammoth Lakes,,,,,,,0,0,0,0,"7,956",,
Marina,,,,,,,0,0,0,0,"22,030",,
Maywood,,,,,,,0,0,0,0,"27,671",,
McFarland,,,,,,,0,0,0,0,"14,882",,
Mendota,,,,,,,0,0,0,0,"11,459",,
Menlo Park,,,,,,,0,0,0,0,"34,195",,
Mill Valley,,,,,,,0,0,0,0,"14,423",,
Milpitas,,,,,,,0,0,0,0,"79,503",,
Mission Viejo,,,,,,,0,0,0,0,"96,928",,
Monrovia,,,,,,,0,0,0,0,"37,214",,
Montague,,,,,,,0,0,0,0,"1,392",,
Montclair,,,,,,,0,0,0,0,"39,318",,
Montebello,,,,,,,0,0,0,0,"63,473",,
Monte Sereno,,,,,,,0,0,0,0,"3,583",,
Moorpark,,,,,,,0,0,0,0,"36,813",,
Moraga,,,,,,,0,0,0,0,"17,653",,
Morgan Hill,,,,,,,0,0,0,0,"45,277",,
Morro Bay,,,,,,,0,0,0,0,"10,716",,
Mountain View,,,,,,,0,0,0,0,"81,525",,
Mount Shasta,,,,,,,0,0,0,0,"3,276",,
Napa,,,,,,,0,0,0,0,"80,958",,
Needles,,,,,,,0,0,0,0,"5,011",,
Nevada City,,,,,,,0,0,0,0,"3,157",,
Newman,,,,,,,0,0,0,0,"11,271",,
Oakdale,,,,,,,0,0,0,0,"22,886",,
Oakley,,,,,,,0,0,0,0,"41,509",,
Ojai,,,,,,,0,0,0,0,"7,603",,
Orange Cove,,,,,,,0,0,0,0,"9,674",,
Orinda,,,,,,,0,0,0,0,"19,760",,
Oroville,,,,,,,0,0,0,0,"19,091",,
Palm Desert,,,,,,,0,0,0,0,"52,845",,
Palos Verdes Estates,,,,,,,0,0,0,0,"13,611",,
Paramount,,,,,,,0,0,0,0,"55,041",,
Parlier,,,,,,,0,0,0,0,"15,289",,
Paso Robles,,,,,,,0,0,0,0,"32,266",,
Patterson,,,,,,,0,0,0,0,"21,994",,
Perris,,,,,,,0,0,0,0,"77,626",,
Pinole,,,,,,,0,0,0,0,"19,449",,
Pismo Beach,,,,,,,0,0,0,0,"8,291",,
Pittsburg,,,,,,,0,0,0,0,"71,944",,
Placerville,,,,,,,0,0,0,0,"10,732",,
Pleasanton,,,,,,,0,0,0,0,"84,440",,
Porterville,,,,,,,0,0,0,0,"59,245",,
Port Hueneme,,,,,,,0,0,0,0,"22,374",,
Poway,,,,,,,0,0,0,0,"50,438",,
Rancho Cucamonga,,,,,,,0,0,0,0,"178,308",,
Rancho Mirage,,,,,,,0,0,0,0,"18,347",,
Rancho Palos Verdes,,,,,,,0,0,0,0,"42,563",,
Rancho Santa Margarita,,,,,,,0,0,0,0,"49,144",,
Redondo Beach,,,,,,,0,0,0,0,"68,051",,
Ridgecrest,,,,,,,0,0,0,0,"28,873",,
Rio Dell,,,,,,,0,0,0,0,"3,414",,
Rio Vista,,,,,,,0,0,0,0,"8,870",,
Ripon,,,,,,,0,0,0,0,"15,659",,
Riverbank,,,,,,,0,0,0,0,"24,669",,
Rocklin,,,,,,,0,0,0,0,"63,735",,
Rohnert Park,,,,,,,0,0,0,0,"42,922",,
Rolling Hills,,,,,,,0,0,0,0,"1,891",,
Rolling Hills Estates,,,,,,,0,0,0,0,"8,259",,
Rosemead,,,,,,,0,0,0,0,"54,615",,
Ross,,,,,,,0,0,0,0,"2,475",,
San Bruno,,,,,,,0,0,0,0,"43,274",,
Sand City,,,,,,,0,0,0,0,392,,
San Dimas,,,,,,,0,0,0,0,"34,499",,
Sanger,,,,,,,0,0,0,0,"25,126",,
San Juan Capistrano,,,,,,,0,0,0,0,"36,532",,
San Marino,,,,,,,0,0,0,0,"13,402",,
San Pablo,,,,,,,0,0,0,0,"30,781",,
Santa Barbara,,,,,,,0,0,0,0,"92,508",,
Santa Fe Springs,,,,,,,0,0,0,0,"18,339",,
Santa Maria,,,,,,,0,0,0,0,"107,424",,
Santa Paula,,,,,,,0,0,0,0,"30,496",,
Saratoga,,,,,,,0,0,0,0,"30,886",,
Sausalito,,,,,,,0,0,0,0,"7,155",,
Scotts Valley,,,,,,,0,0,0,0,"11,985",,
Seal Beach,,,,,,,0,0,0,0,"24,495",,
Seaside,,,,,,,0,0,0,0,"34,519",,
Sebastopol,,,,,,,0,0,0,0,"7,725",,
Selma,,,,,,,0,0,0,0,"24,817",,
Shafter,,,,,,,0,0,0,0,"19,284",,
Sierra Madre,,,,,,,0,0,0,0,"11,080",,
Signal Hill,,,,,,,0,0,0,0,"11,757",,
Solana Beach,,,,,,,0,0,0,0,"13,542",,
Soledad,,,,,,,0,0,0,0,"25,560",,
Solvang,,,,,,,0,0,0,0,"5,899",,
Sonoma,,,,,,,0,0,0,0,"11,120",,
Sonora,,,,,,,0,0,0,0,"4,811",,
South El Monte,,,,,,,0,0,0,0,"21,012",,
South Pasadena,,,,,,,0,0,0,0,"25,961",,
Stallion Springs,,,,,,,0,0,0,0,"2,644",,
Stanton,,,,,,,0,0,0,0,"38,767",,
Suisun City,,,,,,,0,0,0,0,"29,738",,
Susanville,,,,,,,0,0,0,0,"14,414",,
Sutter Creek,,,,,,,0,0,0,0,"2,517",,
Tehachapi,,,,,,,0,0,0,0,"12,210",,
Temecula,,,,,,,0,0,0,0,"115,220",,
Temple City,,,,,,,0,0,0,0,"36,500",,
Tiburon,,,,,,,0,0,0,0,"9,210",,
Tracy,,,,,,,0,0,0,0,"90,263",,
Truckee,,,,,,,0,0,0,0,"16,429",,
Tulare,,,,,,,0,0,0,0,"63,349",,
Tulelake,,,,,,,0,0,0,0,988,,
Twentynine Palms,,,,,,,0,0,0,0,"26,210",,
Ukiah,,,,,,,0,0,0,0,"15,859",,
Upland,,,,,,,0,0,0,0,"77,154",,
Vallejo,,,,,,,0,0,0,0,"122,174",,
Villa Park,,,,,,,0,0,0,0,"5,933",,
Walnut Creek,,,,,,,0,0,0,0,"69,953",,
Waterford,,,,,,,0,0,0,0,"8,928",,
Watsonville,,,,,,,0,0,0,0,"54,226",,
Weed,,,,,,,0,0,0,0,"2,605",,
Westlake Village,,,,,,,0,0,0,0,"8,476",,
Westmorland,,,,,,,0,0,0,0,"2,276",,
West Sacramento,,,,,,,0,0,0,0,"53,703",,
Wheatland,,,,,,,0,0,0,0,"3,831",,
Whittier,,,,,,,0,0,0,0,"87,141",,
Williams,,,,,,,0,0,0,0,"5,201",,
Willits,,,,,,,0,0,0,0,"4,870",,
Winters,,,,,,,0,0,0,0,"7,235",,
Woodlake,,,,,,,0,0,0,0,"7,678",,
Woodland,,,,,,,0,0,0,0,"59,676",,
Yountville,,,,,,,0,0,0,0,"3,020",,
Yreka,,,,,,,0,0,0,0,"7,564",,
Yuba City,,,,,,,0,0,0,0,"67,042",,
Yucaipa,,,,,,,0,0,0,0,"53,614",,
Allan Hancock College,,,,,,,0,0,0,0,"12,012",,
California State Polytechnic University: ,,,,,,,,,,,,,
Pomona,,,,,,,0,0,0,0,"25,326",,
San Luis Obispo,,,,,,,0,0,0,0,"21,306",,
California State University: ,,,,,,,,,,,,,
Bakersfield,,,,,,,0,0,0,0,"9,341",,
Channel Islands,,,,,,,0,0,0,0,"6,611",,
Chico,,,,,,,0,0,0,0,"17,557",,
East Bay,,,,,,,0,0,0,0,"15,855",,
Fresno,,,,,,,0,0,0,0,"24,405",,
Fullerton,,,,,,,0,0,0,0,"40,235",,
Los Angeles,,,,,,,0,0,0,0,"27,827",,
Northridge,,,,,,,0,0,0,0,"39,916",,
Sacramento,,,,,,,0,0,0,0,"30,510",,
San Jose,,,,,,,0,0,0,0,"32,154",,
San Marcos,,,,,,,0,0,0,0,"13,144",,
Stanislaus,,,,,,,0,0,0,0,"9,762",,
College of the Sequoias,,,,,,,0,0,0,0,"11,959",,
Contra Costa Community College,,,,,,,0,0,0,0,"34,487",,
Cuesta College,,,,,,,0,0,0,0,"10,232",,
El Camino College,,,,,,,0,0,0,0,"24,033",,
Foothill-De Anza College,,,,,,,0,0,0,0,"37,085",,
Humboldt State University,,,,,,,0,0,0,0,"8,503",,
Irvine Valley College,,,,,,,0,0,0,0,"14,147",,
Marin Community College,,,,,,,0,0,0,0,"5,621",,
Mt. San Jacinto College,,,,,,,0,0,0,0,"15,497",,
Pasadena Community College,,,,,,,0,0,0,0,"27,165",,
San Bernardino Community College,,,,,,,0,0,0,0,"18,657",,
San Jose/Evergreen Community College ,,,,,,,0,0,0,0,"17,213",,
Santa Rosa Junior College,,,,,,,0,0,0,0,"21,217",,
Sonoma State University,,,,,,,0,0,0,0,"9,323",,
University of California: ,,,,,,,,,,,,,
Davis,,,,,,,0,0,0,0,"36,460",,
Irvine,,,,,,,0,0,0,0,"32,754",,
Merced,,,,,,,0,0,0,0,"7,336",,
Riverside,,,,,,,0,0,0,0,"22,715",,
Santa Cruz,,,,,,,0,0,0,0,"18,783",,
West Valley-Mission College,,,,,,,0,0,0,0,"16,131",,
Butte,,,,,,,0,0,0,0,,,
Imperial,,,,,,,0,0,0,0,,,
Kings,,,,,,,0,0,0,0,,,
Madera,,,,,,,0,0,0,0,,,
Merced,,,,,,,0,0,0,0,,,
Napa,,,,,,,0,0,0,0,,,
Orange,,,,,,,0,0,0,0,,,
Placer,,,,,,,0,0,0,0,,,
San Benito,,,,,,,0,0,0,0,,,
San Joaquin,,,,,,,0,0,0,0,,,
Shasta,,,,,,,0,0,0,0,,,
Tulare,,,,,,,0,0,0,0,,,
Yolo,,,,,,,0,0,0,0,,,
Alpine,,,,,,,0,0,0,0,,,
Amador,,,,,,,0,0,0,0,,,
Colusa,,,,,,,0,0,0,0,,,
Del Norte,,,,,,,0,0,0,0,,,
Glenn,,,,,,,0,0,0,0,,,
Humboldt,,,,,,,0,0,0,0,,,
Inyo,,,,,,,0,0,0,0,,,
Lassen,,,,,,,0,0,0,0,,,
Mariposa,,,,,,,0,0,0,0,,,
Modoc,,,,,,,0,0,0,0,,,
Mono,,,,,,,0,0,0,0,,,
Sierra,,,,,,,0,0,0,0,,,
Siskiyou,,,,,,,0,0,0,0,,,
Tehama,,,,,,,0,0,0,0,,,
Trinity,,,,,,,0,0,0,0,,,
Tuolumne,,,,,,,0,0,0,0,,,
Highway Patrol:,,,,,,,,,,,,,
Alameda County,,,,,,,0,0,0,0,,,
Alpine County,,,,,,,0,0,0,0,,,
Amador County,,,,,,,0,0,0,0,,,
Butte County,,,,,,,0,0,0,0,,,
Calaveras County,,,,,,,0,0,0,0,,,
Colusa County,,,,,,,0,0,0,0,,,
Contra Costa County,,,,,,,0,0,0,0,,,
